"Label","New York city, New York!!Total!!Estimate","New York city, New York!!Total!!Margin of Error","New York city, New York!!Percent!!Estimate","New York city, New York!!Percent!!Margin of Error","New York city, New York!!Male!!Estimate","New York city, New York!!Male!!Margin of Error","New York city, New York!!Percent Male!!Estimate","New York city, New York!!Percent Male!!Margin of Error","New York city, New York!!Female!!Estimate","New York city, New York!!Female!!Margin of Error","New York city, New York!!Percent Female!!Estimate","New York city, New York!!Percent Female!!Margin of Error"
"Total population","8,622,698","*****","(X)","(X)","4,112,539","±1,354","(X)","(X)","4,510,159","±1,354","(X)","(X)"
"AGE","","","","","","","","","","","",""
"    Under 5 years","552,576","±654","6.4%","±0.1","282,798","±641","6.9%","±0.1","269,778","±487","6.0%","±0.1"
"    5 to 9 years","475,122","±9,087","5.5%","±0.1","237,204","±6,355","5.8%","±0.2","237,918","±6,065","5.3%","±0.1"
"    10 to 14 years","482,943","±8,920","5.6%","±0.1","251,084","±6,499","6.1%","±0.2","231,859","±5,735","5.1%","±0.1"
"    15 to 19 years","460,028","±1,296","5.3%","±0.1","231,228","±1,037","5.6%","±0.1","228,800","±944","5.1%","±0.1"
"    20 to 24 years","575,248","±1,445","6.7%","±0.1","279,054","±953","6.8%","±0.1","296,194","±1,017","6.6%","±0.1"
"    25 to 29 years","813,161","±1,234","9.4%","±0.1","394,385","±776","9.6%","±0.1","418,776","±720","9.3%","±0.1"
"    30 to 34 years","738,824","±1,193","8.6%","±0.1","363,722","±830","8.8%","±0.1","375,102","±823","8.3%","±0.1"
"    35 to 39 years","631,893","±10,733","7.3%","±0.1","303,483","±7,718","7.4%","±0.2","328,410","±6,060","7.3%","±0.1"
"    40 to 44 years","547,685","±10,811","6.4%","±0.1","268,542","±7,736","6.5%","±0.2","279,143","±6,023","6.2%","±0.1"
"    45 to 49 years","551,487","±857","6.4%","±0.1","265,052","±759","6.4%","±0.1","286,435","±507","6.4%","±0.1"
"    50 to 54 years","548,677","±684","6.4%","±0.1","260,977","±413","6.3%","±0.1","287,700","±627","6.4%","±0.1"
"    55 to 59 years","518,681","±8,991","6.0%","±0.1","243,563","±6,379","5.9%","±0.2","275,118","±6,410","6.1%","±0.1"
"    60 to 64 years","490,744","±8,903","5.7%","±0.1","224,979","±6,415","5.5%","±0.2","265,765","±6,220","5.9%","±0.1"
"    65 to 69 years","398,028","±6,651","4.6%","±0.1","176,889","±4,360","4.3%","±0.1","221,139","±4,585","4.9%","±0.1"
"    70 to 74 years","296,494","±6,686","3.4%","±0.1","125,234","±4,397","3.0%","±0.1","171,260","±4,446","3.8%","±0.1"
"    75 to 79 years","221,087","±7,412","2.6%","±0.1","88,344","±3,815","2.1%","±0.1","132,743","±6,082","2.9%","±0.1"
"    80 to 84 years","151,419","±7,465","1.8%","±0.1","59,394","±3,991","1.4%","±0.1","92,025","±5,292","2.0%","±0.1"
"    85 years and over","168,601","±6,369","2.0%","±0.1","56,607","±3,693","1.4%","±0.1","111,994","±5,210","2.5%","±0.1"
"SELECTED AGE CATEGORIES","","","","","","","","","","","",""
"    5 to 14 years","958,065","±927","11.1%","±0.1","488,288","±612","11.9%","±0.1","469,777","±962","10.4%","±0.1"
"    15 to 17 years","278,428","±337","3.2%","±0.1","141,066","±452","3.4%","±0.1","137,362","±403","3.0%","±0.1"
"    Under 18 years","1,789,069","±1,020","20.7%","±0.1","912,152","±914","22.2%","±0.1","876,917","±1,101","19.4%","±0.1"
"    18 to 24 years","756,848","±1,182","8.8%","±0.1","369,216","±672","9.0%","±0.1","387,632","±889","8.6%","±0.1"
"    15 to 44 years","3,766,839","±1,401","43.7%","±0.1","1,840,414","±1,126","44.8%","±0.1","1,926,425","±1,068","42.7%","±0.1"
"    16 years and over","7,020,073","±4,293","81.4%","±0.1","3,295,429","±3,121","80.1%","±0.1","3,724,644","±3,042","82.6%","±0.1"
"    18 years and over","6,833,629","±1,020","79.3%","±0.1","3,200,387","±1,238","77.8%","±0.1","3,633,242","±959","80.6%","±0.1"
"    21 years and over","6,547,618","±5,349","75.9%","±0.1","3,059,241","±3,540","74.4%","±0.1","3,488,377","±4,102","77.3%","±0.1"
"    60 years and over","1,726,373","±8,870","20.0%","±0.1","731,447","±6,402","17.8%","±0.2","994,926","±6,363","22.1%","±0.1"
"    62 years and over","1,513,527","±8,698","17.6%","±0.1","633,765","±5,973","15.4%","±0.1","879,762","±5,363","19.5%","±0.1"
"    65 years and over","1,235,629","±951","14.3%","±0.1","506,468","±692","12.3%","±0.1","729,161","±947","16.2%","±0.1"
"    75 years and over","541,107","±806","6.3%","±0.1","204,345","±362","5.0%","±0.1","336,762","±739","7.5%","±0.1"
"SUMMARY INDICATORS","","","","","","","","","","","",""
"    Median age (years)","36.6","±0.1","(X)","(X)","35.2","±0.1","(X)","(X)","38.0","±0.1","(X)","(X)"
"    Sex ratio (males per 100 females)","91.2","±0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Age dependency ratio","54.0","±0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Old-age dependency ratio","22.1","±0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Child dependency ratio","32.0","±0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"PERCENT ALLOCATED","","","","","","","","","","","",""
"    Sex","(X)","(X)","0.0%","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Age","(X)","(X)","3.0%","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
