"Label","New York city, New York!!Total!!Estimate","New York city, New York!!Total!!Margin of Error","New York city, New York!!Male!!Estimate","New York city, New York!!Male!!Margin of Error","New York city, New York!!Female!!Estimate","New York city, New York!!Female!!Margin of Error"
"Total population","8,537,673","*****","4,075,642","±1,493","4,462,031","±1,493"
"AGE","","","","","",""
"    Under 5 years","6.5%","±0.1","7.0%","±0.1","6.1%","±0.1"
"    5 to 9 years","5.9%","±0.1","6.3%","±0.1","5.4%","±0.1"
"    10 to 14 years","5.4%","±0.1","5.7%","±0.1","5.1%","±0.1"
"    15 to 19 years","5.5%","±0.1","5.8%","±0.1","5.2%","±0.1"
"    20 to 24 years","6.9%","±0.1","7.0%","±0.1","6.8%","±0.1"
"    25 to 29 years","9.4%","±0.1","9.6%","±0.1","9.3%","±0.1"
"    30 to 34 years","8.5%","±0.1","8.8%","±0.1","8.3%","±0.1"
"    35 to 39 years","7.4%","±0.1","7.5%","±0.2","7.3%","±0.2"
"    40 to 44 years","6.4%","±0.1","6.5%","±0.2","6.3%","±0.2"
"    45 to 49 years","6.5%","±0.1","6.5%","±0.1","6.4%","±0.1"
"    50 to 54 years","6.5%","±0.1","6.5%","±0.1","6.5%","±0.1"
"    55 to 59 years","6.0%","±0.1","5.8%","±0.2","6.2%","±0.1"
"    60 to 64 years","5.6%","±0.1","5.5%","±0.2","5.8%","±0.1"
"    65 to 69 years","4.5%","±0.1","4.1%","±0.1","4.8%","±0.1"
"    70 to 74 years","3.2%","±0.1","2.8%","±0.1","3.5%","±0.1"
"    75 to 79 years","2.3%","±0.1","1.9%","±0.1","2.6%","±0.1"
"    80 to 84 years","1.7%","±0.1","1.4%","±0.1","1.9%","±0.1"
"    85 years and over","1.9%","±0.1","1.3%","±0.1","2.5%","±0.1"
"SELECTED AGE CATEGORIES","","","","","",""
"    5 to 14 years","11.3%","±0.1","12.1%","±0.1","10.6%","±0.1"
"    15 to 17 years","3.3%","±0.1","3.5%","±0.1","3.1%","±0.1"
"    18 to 24 years","9.1%","±0.1","9.3%","±0.1","8.9%","±0.1"
"    15 to 44 years","44.1%","±0.1","45.1%","±0.1","43.1%","±0.1"
"    16 years and over","81.1%","±0.1","79.8%","±0.1","82.3%","±0.1"
"    18 years and over","78.9%","±0.1","77.5%","±0.1","80.3%","±0.1"
"    60 years and over","19.2%","±0.1","17.1%","±0.2","21.1%","±0.1"
"    62 years and over","16.8%","±0.1","14.8%","±0.1","18.6%","±0.1"
"    65 years and over","13.5%","±0.1","11.6%","±0.1","15.3%","±0.1"
"    75 years and over","5.9%","±0.1","4.6%","±0.1","7.0%","±0.1"
"SUMMARY INDICATORS","","","","","",""
"    Median age (years)","36.2","±0.1","34.9","±0.1","37.5","±0.1"
"    Sex ratio (males per 100 females)","91.3","±0.1","(X)","(X)","(X)","(X)"
"    Age dependency ratio","53.0","±0.1","(X)","(X)","(X)","(X)"
"    Old-Age dependency ratio","20.7","±0.1","(X)","(X)","(X)","(X)"
"    Child dependency ratio","32.2","±0.1","(X)","(X)","(X)","(X)"
"PERCENT ALLOCATED","","","","","",""
"    Sex","0.1%","(X)","(X)","(X)","(X)","(X)"
"    Age","2.8%","(X)","(X)","(X)","(X)","(X)"
