OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"1",36001000100,"129","50","64","38","65","5","45","16","36","31","26","56","30","47","88","12","28","46","14","29","3","10","0","1133","113","117","57","46","0","0","0","31","58","116","70","67","75","106","49","31","58","28","13","35","22","30","11"
"2",36001000200,"225","82","151","201","52","26","48","255","123","210","38","88","53","213","63","53","102","36","61","67","17","37","23","2295","175","37","220","0","123","27","27","112","152","207","96","260","101","286","241","54","76","0","56","19","13","13","0"
"3",36001000300,"171","184","138","42","48","31","57","386","175","217","170","96","85","155","275","42","24","6","15","137","19","83","87","2601","241","87","167","37","21","89","105","19","254","174","66","123","60","142","247","70","59","36","169","124","124","60","127"
"4",36001000401,"24","0","30","8","0","19","0","13","62","82","9","123","33","123","41","43","34","47","18","47","31","44","96","1496","46","53","18","0","0","0","0","0","116","90","54","52","34","49","90","13","43","65","14","45","86","195","433"
"5",36001000403,"126","38","52","68","83","19","39","304","144","213","114","106","261","99","96","34","51","17","42","74","30","0","90","2554","144","25","78","25","42","44","253","278","249","138","151","124","121","145","174","42","38","34","56","168","29","50","146"
"6",36001000404,"0","0","0","23","1417","382","481","117","0","16","0","8","0","0","10","1","0","0","0","0","0","0","2","2576","0","0","0","16","1517","469","399","130","3","16","0","0","0","4","4","0","0","0","0","0","6","4","8"
"7",36001000501,"175","94","114","27","8","32","82","95","128","236","24","181","75","113","225","32","37","10","23","8","32","11","32","1964","24","123","118","103","62","0","150","261","162","178","83","62","92","39","134","10","111","54","61","38","24","24","51"
"8",36001000502,"53","15","44","61","465","199","178","142","153","149","56","11","22","106","22","3","8","5","0","7","13","8","10","2017","36","39","7","42","668","141","229","257","115","92","52","37","82","60","51","4","24","14","6","21","0","17","23"
"9",36001000600,"119","193","157","37","0","124","163","182","286","104","151","114","77","151","87","16","24","0","29","7","0","0","0","1830","189","189","140","69","0","100","126","286","119","123","75","109","98","86","44","8","0","26","0","18","8","17","0"
"10",36001000700,"134","215","215","107","79","0","14","61","167","113","139","38","94","224","100","46","59","8","25","33","42","1","1","2012","222","133","86","157","76","0","15","107","272","174","110","105","133","102","23","48","59","18","19","63","34","56","0"
"11",36001000800,"65","113","69","29","32","0","47","81","17","50","13","102","46","105","61","33","40","12","20","54","12","0","0","1177","66","123","59","127","0","47","0","12","46","126","121","54","43","101","95","0","30","28","0","23","20","39","17"
"12",36001001100,"15","0","20","25","0","0","0","16","78","74","110","59","70","88","57","21","10","18","2","23","26","15","0","491","20","2","5","0","0","0","0","58","42","48","0","0","29","21","68","13","38","20","26","22","41","10","28"
"13",36001001400,"0","0","72","0","0","6","0","105","308","304","221","96","21","115","110","78","13","0","39","0","56","24","28","1734","0","0","55","0","86","25","98","265","317","185","96","98","63","0","65","31","63","78","40","42","0","11","116"
"14",36001001500,"64","73","21","4","49","124","261","540","684","308","50","157","15","42","36","34","45","17","43","0","0","20","18","2009","82","58","66","0","0","70","158","264","352","200","103","123","9","68","90","34","32","110","30","80","31","29","20"
"15",36001001600,"92","49","7","15","83","107","151","149","148","150","139","107","82","162","138","7","43","68","25","32","7","24","0","2425","144","69","83","113","107","190","160","445","224","244","53","71","64","96","58","17","109","29","30","20","52","22","25"
"16",36001001700,"65","86","96","64","51","33","41","235","368","133","197","99","124","86","214","44","77","71","87","18","34","60","23","2564","78","172","52","65","34","0","117","360","161","137","263","127","145","218","80","57","141","19","60","65","50","69","94"
"17",36001001801,"74","127","161","107","39","28","10","95","178","250","191","165","211","157","280","131","139","87","98","130","147","47","73","3950","77","42","272","63","25","45","14","194","294","254","156","65","367","171","313","133","271","83","177","269","121","179","365"
"18",36001001802,"93","34","54","14","33","16","12","67","183","201","127","120","129","163","99","29","53","22","42","96","55","85","17","2244","62","66","82","74","37","70","13","124","241","174","90","64","200","156","131","38","106","91","22","195","87","54","67"
"19",36001001901,"47","29","118","7","0","30","0","3","119","124","97","130","72","71","108","23","38","39","55","17","27","9","0","1381","65","72","40","34","83","0","65","113","133","71","80","77","73","73","94","31","65","42","44","32","33","18","43"
"20",36001001902,"96","51","98","39","11","0","12","14","85","149","88","99","105","61","70","45","32","9","51","71","21","43","41","1429","134","64","40","18","25","29","0","38","115","87","82","84","178","75","68","16","38","42","31","65","41","92","67"
"21",36001002000,"363","193","81","183","51","102","188","361","146","105","302","247","234","319","127","29","38","97","59","87","30","13","0","3625","408","110","238","106","42","20","19","353","197","234","380","383","138","345","230","51","42","31","80","61","36","95","26"
"22",36001002100,"37","89","68","39","162","30","61","186","139","41","58","65","113","37","83","34","30","2","0","0","21","4","15","1640","29","151","46","12","346","88","84","106","104","184","44","23","62","131","106","27","14","3","0","12","3","12","53"
"23",36001002200,"51","24","24","8","0","0","39","218","281","157","83","45","59","59","140","47","54","56","44","0","37","0","0","998","66","40","21","0","0","0","65","84","136","150","73","12","72","66","38","44","35","31","1","19","8","22","15"
"24",36001002300,"32","23","87","0","160","0","15","47","126","52","32","106","50","58","27","43","44","31","15","34","10","29","0","967","98","64","35","0","11","16","0","31","80","138","66","41","108","16","74","23","50","39","5","33","16","23","0"
"25",36001002500,"140","42","40","21","55","49","24","124","42","139","112","33","84","48","113","14","18","14","39","21","20","0","7","1591","92","114","134","78","36","46","22","63","85","128","32","103","153","65","113","53","32","22","66","64","8","54","28"
"26",36001002600,"208","143","216","141","94","24","139","63","184","112","108","108","261","147","88","129","82","55","0","77","49","0","0","3200","125","391","341","48","174","105","17","73","214","232","223","292","129","182","193","44","128","0","115","115","45","14","0"
"27",36001012700,"60","0","39","9","26","12","23","116","102","93","52","29","49","163","74","38","24","36","34","50","12","0","15","1253","72","26","24","9","30","0","37","58","108","132","75","99","66","68","124","18","70","37","26","103","12","13","46"
"28",36001012800,"166","274","91","53","0","31","0","188","194","172","151","86","65","116","114","31","23","25","43","21","48","14","14","1886","130","92","79","24","123","22","41","124","200","175","101","138","76","102","108","45","37","55","37","31","59","39","48"
"29",36001012900,"150","140","87","68","75","0","0","70","107","44","106","200","86","162","137","7","14","40","13","50","33","30","39","1638","60","113","105","92","20","0","48","26","153","121","95","121","93","165","38","32","48","74","27","89","27","68","23"
"30",36001013000,"150","104","63","95","51","66","26","157","230","210","256","93","190","218","306","82","112","60","48","118","115","148","132","3840","207","174","127","108","44","39","77","180","186","308","131","119","254","267","326","163","129","35","87","121","222","208","328"
"31",36001013100,"106","49","104","23","0","51","147","58","133","70","69","89","144","80","44","21","16","15","27","68","21","37","7","1250","117","79","67","21","28","13","9","26","126","51","118","147","80","83","20","42","42","36","8","53","0","59","25"
"32",36001013200,"132","159","104","64","23","43","36","18","145","106","111","89","108","88","38","47","80","0","30","18","46","44","15","1799","72","95","76","58","17","8","25","85","211","128","82","128","64","137","89","44","63","60","51","122","38","60","86"
"33",36001013300,"224","136","272","15","81","41","77","169","230","110","280","83","334","98","114","23","60","17","64","133","51","37","12","2184","80","104","104","84","17","58","118","220","269","45","187","169","180","176","62","68","18","32","27","13","81","42","30"
"34",36001013400,"37","59","44","87","61","0","24","45","23","74","99","75","63","74","95","51","34","0","14","23","26","7","37","1001","26","47","54","38","10","15","14","16","57","94","55","123","31","113","80","35","47","38","5","20","43","14","26"
"35",36001013503,"103","147","235","115","101","37","20","44","173","174","130","137","260","155","99","100","72","49","64","50","17","33","42","2244","107","117","134","100","24","29","8","116","158","143","187","175","209","125","183","63","84","46","59","60","17","20","80"
"36",36001013505,"34","47","76","43","60","14","0","77","45","80","31","76","113","78","101","34","23","14","8","56","9","25","55","1526","21","125","84","28","33","44","20","71","33","105","85","82","126","125","85","18","43","8","53","83","99","62","93"
"37",36001013506,"153","186","223","114","66","46","54","78","205","176","105","163","203","420","318","78","101","79","60","141","62","59","33","3528","134","108","177","292","88","87","88","107","165","134","242","318","278","313","195","29","195","18","67","138","146","97","112"
"38",36001013507,"16","123","86","36","57","15","0","33","88","70","88","55","102","140","92","20","27","73","25","27","9","12","6","1232","40","44","78","30","31","0","34","75","59","62","122","55","95","171","53","30","67","52","48","17","29","12","28"
"39",36001013508,"51","219","155","112","107","117","19","201","173","171","160","108","211","282","269","120","164","93","133","111","67","28","35","3649","159","117","339","281","135","21","0","180","191","244","152","207","183","525","298","80","155","77","77","63","107","44","14"
"40",36001013601,"193","168","153","240","584","303","300","242","176","242","203","242","252","242","230","134","209","132","82","167","47","38","11","5483","270","216","252","247","719","192","246","272","356","270","141","301","263","257","395","154","66","289","92","141","95","76","173"
"41",36001013602,"96","67","191","44","0","0","23","114","218","185","253","84","112","107","196","15","69","49","61","42","35","0","0","2308","276","102","78","78","38","0","0","201","250","264","237","28","77","168","120","90","77","30","53","14","53","27","47"
"42",36001013703,"41","78","65","50","38","38","54","129","86","107","161","142","114","124","89","38","23","40","32","21","44","26","27","1001","49","32","49","24","0","35","33","19","47","66","51","69","23","75","91","28","67","27","4","84","14","39","75"
"43",36001013705,"136","143","101","127","27","19","18","268","63","184","254","217","104","233","290","71","94","39","119","123","119","115","97","3289","80","70","137","150","15","71","51","112","66","139","255","105","252","284","316","196","143","125","54","181","155","150","182"
