OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"3",14000US36001000100,105,51,47,46,22,7,19,49,55,64,39,21,52,51,90,22,35,40,3,12,7,9,0,1093,108,65,66,23,40,0,0,13,43,92,65,72,79,98,56,26,75,54,29,37,21,18,13
"4",14000US36001000200,65,157,115,145,42,107,0,131,142,235,31,147,87,292,95,17,49,21,18,38,0,39,41,2717,193,199,212,73,0,74,25,273,254,153,87,301,182,278,193,61,23,0,68,31,21,16,0
"5",14000US36001000300,143,141,232,130,0,24,84,139,248,136,59,85,84,146,331,56,36,27,38,168,68,36,104,3043,225,106,286,44,0,209,80,156,198,229,95,122,196,156,221,39,81,39,128,131,115,66,121
"6",14000US36001000401,39,0,34,30,0,0,0,0,76,99,0,92,30,148,27,46,27,27,42,54,5,48,131,1504,72,26,0,0,0,0,0,0,99,106,33,53,46,44,93,5,26,50,41,33,104,167,506
"7",14000US36001000403,90,56,111,19,151,27,23,163,173,237,103,156,203,109,32,70,12,37,69,72,39,19,39,2685,219,29,52,32,126,0,285,182,158,257,161,53,131,229,200,44,59,35,68,187,40,62,76
"8",14000US36001000404,0,0,0,25,1411,494,392,123,0,13,9,0,0,0,0,1,0,0,1,0,0,0,4,2617,0,0,0,31,1560,548,302,150,0,13,0,0,0,0,3,0,0,0,0,0,3,3,4
"9",14000US36001000501,126,72,148,16,17,21,60,58,163,172,90,193,74,90,192,31,84,9,22,24,59,10,22,1837,118,85,153,105,37,0,105,95,127,208,181,44,97,28,120,19,118,40,41,61,18,12,25
"10",14000US36001000502,37,28,47,79,360,227,97,169,119,145,42,30,25,69,56,14,13,8,5,31,10,0,7,2090,0,56,14,47,680,240,260,241,110,72,49,42,75,45,50,12,19,12,6,23,3,14,20
"11",14000US36001000600,105,157,131,32,23,105,237,104,232,116,87,117,37,99,81,51,33,36,21,46,0,0,0,1914,125,259,123,40,30,72,131,258,194,132,117,167,35,76,92,28,16,0,0,0,9,10,0
"12",14000US36001000700,45,120,190,69,102,6,22,119,163,93,126,24,127,161,127,56,28,5,22,21,73,8,1,2003,169,193,93,133,37,0,0,85,266,185,130,81,125,110,38,48,96,24,57,39,21,32,41
