OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"3",36001000100,90,46,52,58,20,7,25,42,47,34,33,27,45,47,84,22,33,46,13,15,8,9,0,1131,87,76,97,42,28,0,0,21,43,84,83,85,91,104,50,24,44,45,25,36,22,28,16
"4",36001000200,159,100,78,52,0,29,47,259,147,199,64,84,58,228,97,47,55,62,41,50,0,37,32,2506,170,127,142,0,53,66,22,245,204,213,78,231,180,349,205,17,79,0,66,35,10,14,0
"5",36001000300,165,192,177,149,44,38,73,215,177,179,181,85,85,170,265,39,29,42,23,155,16,54,102,2622,241,105,171,47,0,66,94,27,151,228,85,171,138,111,221,63,69,22,195,128,108,56,125
"6",36001000401,30,0,18,13,0,0,0,0,68,99,4,96,12,150,27,48,26,36,19,53,10,40,134,1494,71,65,0,0,0,0,0,0,94,136,3,48,25,36,95,0,45,70,12,31,94,184,485
"7",36001000403,89,44,95,35,139,23,43,149,198,239,92,115,295,111,43,74,38,31,67,64,34,19,74,2708,170,34,88,32,114,57,285,235,203,156,172,86,97,203,191,42,47,32,42,161,50,56,155
"8",36001000404,0,0,0,25,1350,492,429,89,0,17,0,0,0,0,0,1,0,0,1,0,0,0,3,2638,0,0,0,37,1521,557,345,148,0,12,0,0,0,0,3,0,0,0,0,0,6,4,5
"9",36001000501,144,83,159,0,8,28,94,60,146,219,92,198,72,80,207,11,32,20,32,22,22,12,34,1892,86,92,108,102,57,0,135,166,173,195,128,46,96,14,133,20,103,48,63,52,21,24,30
"10",36001000502,42,31,46,71,382,262,138,145,140,147,44,27,38,64,33,17,8,9,5,5,12,10,10,2070,22,61,13,47,645,196,246,264,92,84,51,49,79,44,58,10,29,13,11,18,4,17,17
"11",36001000600,69,173,157,34,20,103,216,110,235,122,148,104,41,159,79,31,23,0,22,24,0,0,0,1940,120,218,147,98,38,63,161,334,98,127,128,145,87,109,35,10,0,0,0,0,9,13,0
"12",36001000700,113,158,201,57,79,0,22,101,142,122,121,22,144,214,134,46,45,20,25,22,52,9,1,1863,147,178,66,102,54,0,0,82,262,173,116,89,122,115,41,42,75,22,24,57,36,60,0
