OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"1",14000US36001000100,113,57,46,111,15,7,0,48,39,110,45,14,43,52,90,26,42,44,5,8,11,9,0,1087,124,52,86,13,45,38,0,16,28,101,62,70,74,78,35,22,81,44,33,37,21,18,9
"2",14000US36001000200,85,132,82,108,23,73,0,197,190,204,47,67,68,319,104,17,118,45,8,26,0,57,52,2678,159,249,219,53,43,62,0,383,256,181,50,164,230,205,167,89,52,0,29,47,25,15,0
"3",14000US36001000300,167,127,217,156,0,34,56,196,252,124,99,183,70,170,294,64,78,50,35,187,93,25,124,3165,218,118,293,20,0,217,72,176,242,216,115,179,242,196,195,25,129,41,144,68,97,60,102
"4",14000US36001000401,0,0,42,10,13,0,0,0,79,62,10,104,47,120,34,45,37,13,46,52,23,48,128,1566,99,33,0,8,0,0,0,0,84,89,33,55,88,44,70,5,23,49,51,35,171,140,489
"5",14000US36001000403,81,55,113,0,76,0,47,215,297,260,144,52,186,124,30,136,15,45,63,107,49,16,19,2106,173,16,42,26,40,0,42,81,191,254,175,64,156,174,225,47,14,32,58,95,16,51,134
"6",14000US36001000404,0,0,0,28,1361,515,350,131,0,0,9,0,0,0,0,1,0,0,1,0,1,0,3,2690,0,0,0,48,1531,594,336,154,0,13,0,0,0,0,5,0,0,0,1,0,3,1,4
"7",14000US36001000501,65,50,144,12,0,19,54,36,184,130,83,84,27,72,150,18,73,18,23,38,55,20,24,1836,112,109,206,33,57,0,54,76,154,223,147,55,52,97,97,36,89,45,50,87,20,11,26
"8",14000US36001000502,34,32,62,68,331,213,104,61,146,119,30,55,36,78,51,17,7,9,13,34,0,0,8,2086,7,60,23,31,698,277,225,217,122,75,39,46,67,23,66,10,22,13,6,20,4,14,21
"9",14000US36001000600,64,229,129,0,22,137,249,120,204,83,57,136,21,59,104,71,28,34,24,28,0,0,0,1908,44,292,101,54,77,163,36,172,234,115,128,145,38,100,129,21,35,0,0,0,9,0,15
"10",14000US36001000700,42,141,219,75,98,8,15,146,156,71,129,74,132,109,145,36,31,8,37,36,67,8,8,2019,213,168,143,128,46,0,0,76,247,178,96,99,127,92,59,62,80,20,52,59,10,30,34
